date,county,state,fips,cases,deaths
2020-05-19,Todd,Kentucky,21219.0,17,0.0
2020-05-19,Trigg,Kentucky,21221.0,9,0.0
2020-05-19,Trimble,Kentucky,21223.0,3,0.0
2020-05-19,Union,Kentucky,21225.0,10,0.0
2020-05-19,Warren,Kentucky,21227.0,828,3.0
2020-05-19,Washington,Kentucky,21229.0,6,0.0
2020-05-19,Wayne,Kentucky,21231.0,8,0.0
2020-05-19,Webster,Kentucky,21233.0,33,0.0
2020-05-19,Whitley,Kentucky,21235.0,13,0.0
2020-05-19,Wolfe,Kentucky,21237.0,1,0.0
2020-05-19,Woodford,Kentucky,21239.0,19,0.0
2020-05-20,Adair,Kentucky,21001.0,94,17.0
2020-05-20,Allen,Kentucky,21003.0,43,2.0
2020-05-20,Anderson,Kentucky,21005.0,15,1.0
2020-05-20,Ballard,Kentucky,21007.0,10,0.0
2020-05-20,Barren,Kentucky,21009.0,38,0.0
2020-05-20,Bath,Kentucky,21011.0,7,1.0
2020-05-20,Bell,Kentucky,21013.0,1,0.0
2020-05-20,Boone,Kentucky,21015.0,363,11.0
2020-05-20,Bourbon,Kentucky,21017.0,9,1.0
2020-05-20,Boyd,Kentucky,21019.0,39,3.0
2020-05-20,Boyle,Kentucky,21021.0,20,0.0
2020-05-20,Bracken,Kentucky,21023.0,10,0.0
2020-05-20,Breathitt,Kentucky,21025.0,3,0.0
2020-05-20,Breckinridge,Kentucky,21027.0,17,2.0
2020-05-20,Bullitt,Kentucky,21029.0,101,4.0
2020-05-20,Butler,Kentucky,21031.0,217,6.0
2020-05-20,Caldwell,Kentucky,21033.0,12,0.0
2020-05-20,Calloway,Kentucky,21035.0,48,1.0
2020-05-20,Campbell,Kentucky,21037.0,137,11.0
2020-05-20,Carlisle,Kentucky,21039.0,3,1.0
2020-05-20,Carroll,Kentucky,21041.0,4,0.0
2020-05-20,Carter,Kentucky,21043.0,9,0.0
2020-05-20,Casey,Kentucky,21045.0,2,0.0
2020-05-20,Christian,Kentucky,21047.0,98,3.0
2020-05-20,Clark,Kentucky,21049.0,35,0.0
2020-05-20,Clay,Kentucky,21051.0,3,0.0
2020-05-20,Clinton,Kentucky,21053.0,3,0.0
2020-05-20,Crittenden,Kentucky,21055.0,4,1.0
2020-05-20,Cumberland,Kentucky,21057.0,5,0.0
2020-05-20,Daviess,Kentucky,21059.0,296,6.0
2020-05-20,Edmonson,Kentucky,21061.0,51,9.0
2020-05-20,Elliott,Kentucky,21063.0,1,0.0
2020-05-20,Fayette,Kentucky,21067.0,591,12.0
2020-05-20,Fleming,Kentucky,21069.0,2,0.0
2020-05-20,Floyd,Kentucky,21071.0,18,0.0
2020-05-20,Franklin,Kentucky,21073.0,22,0.0
2020-05-20,Fulton,Kentucky,21075.0,2,0.0
2020-05-20,Gallatin,Kentucky,21077.0,3,0.0
2020-05-20,Garrard,Kentucky,21079.0,4,0.0
2020-05-20,Grant,Kentucky,21081.0,36,3.0
2020-05-20,Graves,Kentucky,21083.0,152,19.0
2020-05-20,Grayson,Kentucky,21085.0,110,8.0
2020-05-20,Green,Kentucky,21087.0,1,0.0
2020-05-20,Greenup,Kentucky,21089.0,13,0.0
2020-05-20,Hancock,Kentucky,21091.0,7,0.0
2020-05-20,Hardin,Kentucky,21093.0,88,2.0
2020-05-20,Harlan,Kentucky,21095.0,1,0.0
2020-05-20,Harrison,Kentucky,21097.0,19,0.0
2020-05-20,Hart,Kentucky,21099.0,20,0.0
2020-05-20,Henderson,Kentucky,21101.0,98,4.0
2020-05-20,Henry,Kentucky,21103.0,13,0.0
2020-05-20,Hickman,Kentucky,21105.0,5,0.0
2020-05-20,Hopkins,Kentucky,21107.0,218,28.0
2020-05-20,Jackson,Kentucky,21109.0,59,12.0
2020-05-20,Jefferson,Kentucky,21111.0,2105,140.0
2020-05-20,Jessamine,Kentucky,21113.0,51,0.0
2020-05-20,Johnson,Kentucky,21115.0,5,0.0
2020-05-20,Kenton,Kentucky,21117.0,486,32.0
2020-05-20,Knott,Kentucky,21119.0,4,0.0
2020-05-20,Knox,Kentucky,21121.0,8,0.0
2020-05-20,Larue,Kentucky,21123.0,6,0.0
2020-05-20,Laurel,Kentucky,21125.0,21,2.0
2020-05-20,Lawrence,Kentucky,21127.0,2,0.0
2020-05-20,Leslie,Kentucky,21131.0,6,0.0
2020-05-20,Letcher,Kentucky,21133.0,5,0.0
2020-05-20,Lewis,Kentucky,21135.0,8,0.0
2020-05-20,Lincoln,Kentucky,21137.0,7,1.0
2020-05-20,Livingston,Kentucky,21139.0,7,0.0
2020-05-20,Logan,Kentucky,21141.0,101,3.0
2020-05-20,Lyon,Kentucky,21143.0,14,3.0
2020-05-20,Madison,Kentucky,21151.0,45,1.0
2020-05-20,Magoffin,Kentucky,21153.0,1,0.0
2020-05-20,Marion,Kentucky,21155.0,17,0.0
2020-05-20,Marshall,Kentucky,21157.0,36,2.0
2020-05-20,Martin,Kentucky,21159.0,3,0.0
2020-05-20,Mason,Kentucky,21161.0,8,0.0
2020-05-20,McCracken,Kentucky,21145.0,85,2.0
2020-05-20,McCreary,Kentucky,21147.0,13,0.0
2020-05-20,McLean,Kentucky,21149.0,20,1.0
2020-05-20,Meade,Kentucky,21163.0,20,2.0
2020-05-20,Menifee,Kentucky,21165.0,6,0.0
2020-05-20,Mercer,Kentucky,21167.0,12,0.0
2020-05-20,Metcalfe,Kentucky,21169.0,3,0.0
2020-05-20,Monroe,Kentucky,21171.0,6,0.0
2020-05-20,Montgomery,Kentucky,21173.0,17,0.0
2020-05-20,Morgan,Kentucky,21175.0,1,0.0
2020-05-20,Muhlenberg,Kentucky,21177.0,476,7.0
2020-05-20,Nelson,Kentucky,21179.0,34,0.0
2020-05-20,Nicholas,Kentucky,21181.0,1,0.0
2020-05-20,Ohio,Kentucky,21183.0,141,0.0
2020-05-20,Oldham,Kentucky,21185.0,59,1.0
2020-05-20,Owen,Kentucky,21187.0,1,0.0
2020-05-20,Owsley,Kentucky,21189.0,2,0.0
2020-05-20,Pendleton,Kentucky,21191.0,6,0.0
2020-05-20,Perry,Kentucky,21193.0,19,0.0
2020-05-20,Pike,Kentucky,21195.0,28,2.0
2020-05-20,Powell,Kentucky,21197.0,1,0.0
2020-05-20,Pulaski,Kentucky,21199.0,50,2.0
2020-05-20,Rockcastle,Kentucky,21203.0,13,0.0
2020-05-20,Rowan,Kentucky,21205.0,7,0.0
2020-05-20,Russell,Kentucky,21207.0,23,4.0
2020-05-20,Scott,Kentucky,21209.0,34,0.0
2020-05-20,Shelby,Kentucky,21211.0,82,3.0
2020-05-20,Simpson,Kentucky,21213.0,43,2.0
2020-05-20,Spencer,Kentucky,21215.0,16,0.0
2020-05-20,Taylor,Kentucky,21217.0,9,0.0
2020-05-20,Todd,Kentucky,21219.0,17,0.0
2020-05-20,Trigg,Kentucky,21221.0,9,0.0
2020-05-20,Trimble,Kentucky,21223.0,3,0.0
2020-05-20,Union,Kentucky,21225.0,10,0.0
2020-05-20,Warren,Kentucky,21227.0,863,3.0
2020-05-20,Washington,Kentucky,21229.0,6,0.0
2020-05-20,Wayne,Kentucky,21231.0,8,0.0
2020-05-20,Webster,Kentucky,21233.0,33,0.0
2020-05-20,Whitley,Kentucky,21235.0,13,0.0
2020-05-20,Wolfe,Kentucky,21237.0,1,0.0
2020-05-20,Woodford,Kentucky,21239.0,19,0.0
2020-05-21,Adair,Kentucky,21001.0,95,18.0
2020-05-21,Allen,Kentucky,21003.0,44,2.0
2020-05-21,Anderson,Kentucky,21005.0,15,1.0
2020-05-21,Ballard,Kentucky,21007.0,10,0.0
2020-05-21,Barren,Kentucky,21009.0,38,0.0
2020-05-21,Bath,Kentucky,21011.0,8,1.0
2020-05-21,Bell,Kentucky,21013.0,1,0.0
2020-05-21,Boone,Kentucky,21015.0,368,11.0
2020-05-21,Bourbon,Kentucky,21017.0,9,1.0
2020-05-21,Boyd,Kentucky,21019.0,39,3.0
2020-05-21,Boyle,Kentucky,21021.0,20,0.0
2020-05-21,Bracken,Kentucky,21023.0,10,0.0
2020-05-21,Breathitt,Kentucky,21025.0,3,0.0
2020-05-21,Breckinridge,Kentucky,21027.0,16,2.0
2020-05-21,Bullitt,Kentucky,21029.0,101,4.0
2020-05-21,Butler,Kentucky,21031.0,218,6.0
2020-05-21,Caldwell,Kentucky,21033.0,12,0.0
2020-05-21,Calloway,Kentucky,21035.0,49,1.0
2020-05-21,Campbell,Kentucky,21037.0,141,11.0
2020-05-21,Carlisle,Kentucky,21039.0,5,1.0
2020-05-21,Carroll,Kentucky,21041.0,6,0.0
2020-05-21,Carter,Kentucky,21043.0,9,0.0
2020-05-21,Casey,Kentucky,21045.0,2,0.0
2020-05-21,Christian,Kentucky,21047.0,98,3.0
2020-05-21,Clark,Kentucky,21049.0,36,0.0
2020-05-21,Clay,Kentucky,21051.0,3,0.0
2020-05-21,Clinton,Kentucky,21053.0,3,0.0
2020-05-21,Crittenden,Kentucky,21055.0,4,1.0
2020-05-21,Cumberland,Kentucky,21057.0,5,0.0
2020-05-21,Daviess,Kentucky,21059.0,299,6.0
2020-05-21,Edmonson,Kentucky,21061.0,51,9.0
2020-05-21,Elliott,Kentucky,21063.0,1,0.0
2020-05-21,Fayette,Kentucky,21067.0,596,13.0
2020-05-21,Fleming,Kentucky,21069.0,2,0.0
2020-05-21,Floyd,Kentucky,21071.0,18,0.0
2020-05-21,Franklin,Kentucky,21073.0,24,0.0
2020-05-21,Fulton,Kentucky,21075.0,3,0.0
2020-05-21,Gallatin,Kentucky,21077.0,3,0.0
2020-05-21,Garrard,Kentucky,21079.0,4,0.0
2020-05-21,Grant,Kentucky,21081.0,36,3.0
2020-05-21,Graves,Kentucky,21083.0,152,19.0
2020-05-21,Grayson,Kentucky,21085.0,119,8.0
2020-05-21,Green,Kentucky,21087.0,1,0.0
2020-05-21,Greenup,Kentucky,21089.0,13,0.0
2020-05-21,Hancock,Kentucky,21091.0,7,0.0
2020-05-21,Hardin,Kentucky,21093.0,88,2.0
2020-05-21,Harlan,Kentucky,21095.0,1,0.0
2020-05-21,Harrison,Kentucky,21097.0,19,0.0
2020-05-21,Hart,Kentucky,21099.0,20,0.0
2020-05-21,Henderson,Kentucky,21101.0,101,4.0
2020-05-21,Henry,Kentucky,21103.0,13,0.0
2020-05-21,Hickman,Kentucky,21105.0,5,0.0
2020-05-21,Hopkins,Kentucky,21107.0,218,28.0
2020-05-21,Jackson,Kentucky,21109.0,60,13.0
2020-05-21,Jefferson,Kentucky,21111.0,2144,144.0
2020-05-21,Jessamine,Kentucky,21113.0,50,0.0
2020-05-21,Johnson,Kentucky,21115.0,5,0.0
2020-05-21,Kenton,Kentucky,21117.0,503,32.0
2020-05-21,Knott,Kentucky,21119.0,4,0.0
2020-05-21,Knox,Kentucky,21121.0,8,0.0
2020-05-21,Larue,Kentucky,21123.0,6,0.0
2020-05-21,Laurel,Kentucky,21125.0,21,2.0
2020-05-21,Lawrence,Kentucky,21127.0,2,0.0
2020-05-21,Leslie,Kentucky,21131.0,6,0.0
2020-05-21,Letcher,Kentucky,21133.0,5,0.0
2020-05-21,Lewis,Kentucky,21135.0,8,0.0
2020-05-21,Lincoln,Kentucky,21137.0,8,1.0
2020-05-21,Livingston,Kentucky,21139.0,8,0.0
2020-05-21,Logan,Kentucky,21141.0,112,3.0
2020-05-21,Lyon,Kentucky,21143.0,14,3.0
2020-05-21,Madison,Kentucky,21151.0,45,1.0
2020-05-21,Magoffin,Kentucky,21153.0,1,0.0
2020-05-21,Marion,Kentucky,21155.0,17,0.0
2020-05-21,Marshall,Kentucky,21157.0,36,2.0
2020-05-21,Martin,Kentucky,21159.0,3,0.0
2020-05-21,Mason,Kentucky,21161.0,8,0.0
2020-05-21,McCracken,Kentucky,21145.0,85,2.0
2020-05-21,McCreary,Kentucky,21147.0,13,0.0
2020-05-21,McLean,Kentucky,21149.0,20,1.0
2020-05-21,Meade,Kentucky,21163.0,20,2.0
2020-05-21,Menifee,Kentucky,21165.0,6,0.0
2020-05-21,Mercer,Kentucky,21167.0,12,0.0
2020-05-21,Metcalfe,Kentucky,21169.0,4,0.0
2020-05-21,Monroe,Kentucky,21171.0,7,0.0
2020-05-21,Montgomery,Kentucky,21173.0,17,0.0
2020-05-21,Morgan,Kentucky,21175.0,1,0.0
2020-05-21,Muhlenberg,Kentucky,21177.0,476,7.0
2020-05-21,Nelson,Kentucky,21179.0,35,0.0
2020-05-21,Nicholas,Kentucky,21181.0,1,0.0
2020-05-21,Ohio,Kentucky,21183.0,144,0.0
2020-05-21,Oldham,Kentucky,21185.0,60,3.0
2020-05-21,Owen,Kentucky,21187.0,1,0.0
2020-05-21,Owsley,Kentucky,21189.0,2,0.0
2020-05-21,Pendleton,Kentucky,21191.0,7,0.0
2020-05-21,Perry,Kentucky,21193.0,19,0.0
2020-05-21,Pike,Kentucky,21195.0,28,2.0
2020-05-21,Powell,Kentucky,21197.0,1,0.0
2020-05-21,Pulaski,Kentucky,21199.0,51,2.0
2020-05-21,Rockcastle,Kentucky,21203.0,13,0.0
2020-05-21,Rowan,Kentucky,21205.0,7,0.0
2020-05-21,Russell,Kentucky,21207.0,23,4.0
2020-05-21,Scott,Kentucky,21209.0,34,0.0
2020-05-21,Shelby,Kentucky,21211.0,84,3.0
2020-05-21,Simpson,Kentucky,21213.0,43,3.0
2020-05-21,Spencer,Kentucky,21215.0,16,0.0
2020-05-21,Taylor,Kentucky,21217.0,10,0.0
2020-05-21,Todd,Kentucky,21219.0,17,0.0
2020-05-21,Trigg,Kentucky,21221.0,9,0.0
2020-05-21,Trimble,Kentucky,21223.0,4,0.0
2020-05-21,Union,Kentucky,21225.0,10,0.0
2020-05-21,Warren,Kentucky,21227.0,879,5.0
2020-05-21,Washington,Kentucky,21229.0,6,0.0
2020-05-21,Wayne,Kentucky,21231.0,8,0.0
2020-05-21,Webster,Kentucky,21233.0,33,0.0
2020-05-21,Whitley,Kentucky,21235.0,13,0.0
2020-05-21,Wolfe,Kentucky,21237.0,1,0.0
2020-05-21,Woodford,Kentucky,21239.0,19,0.0
2020-05-22,Adair,Kentucky,21001.0,96,18.0
2020-05-22,Allen,Kentucky,21003.0,44,2.0
2020-05-22,Anderson,Kentucky,21005.0,15,1.0
2020-05-22,Ballard,Kentucky,21007.0,10,0.0
2020-05-22,Barren,Kentucky,21009.0,40,1.0
2020-05-22,Bath,Kentucky,21011.0,8,1.0
2020-05-22,Bell,Kentucky,21013.0,1,0.0
2020-05-22,Boone,Kentucky,21015.0,379,11.0
2020-05-22,Bourbon,Kentucky,21017.0,9,1.0
2020-05-22,Boyd,Kentucky,21019.0,39,3.0
2020-05-22,Boyle,Kentucky,21021.0,20,0.0
2020-05-22,Bracken,Kentucky,21023.0,11,0.0
2020-05-22,Breathitt,Kentucky,21025.0,3,0.0
2020-05-22,Breckinridge,Kentucky,21027.0,16,2.0
2020-05-22,Bullitt,Kentucky,21029.0,101,4.0
2020-05-22,Butler,Kentucky,21031.0,219,6.0
2020-05-22,Caldwell,Kentucky,21033.0,12,0.0
2020-05-22,Calloway,Kentucky,21035.0,49,1.0
2020-05-22,Campbell,Kentucky,21037.0,144,11.0
2020-05-22,Carlisle,Kentucky,21039.0,5,1.0
2020-05-22,Carroll,Kentucky,21041.0,6,0.0
2020-05-22,Carter,Kentucky,21043.0,9,0.0
2020-05-22,Casey,Kentucky,21045.0,2,0.0
2020-05-22,Christian,Kentucky,21047.0,101,3.0
2020-05-22,Clark,Kentucky,21049.0,37,0.0
2020-05-22,Clay,Kentucky,21051.0,3,0.0
2020-05-22,Clinton,Kentucky,21053.0,3,0.0
2020-05-22,Crittenden,Kentucky,21055.0,5,1.0
2020-05-22,Cumberland,Kentucky,21057.0,5,0.0
2020-05-22,Daviess,Kentucky,21059.0,300,6.0
2020-05-22,Edmonson,Kentucky,21061.0,53,9.0
2020-05-22,Elliott,Kentucky,21063.0,1,0.0
2020-05-22,Fayette,Kentucky,21067.0,603,13.0
2020-05-22,Fleming,Kentucky,21069.0,2,0.0
2020-05-22,Floyd,Kentucky,21071.0,18,0.0
2020-05-22,Franklin,Kentucky,21073.0,24,0.0
2020-05-22,Fulton,Kentucky,21075.0,3,0.0
2020-05-22,Gallatin,Kentucky,21077.0,5,0.0
2020-05-22,Garrard,Kentucky,21079.0,4,0.0
2020-05-22,Grant,Kentucky,21081.0,36,3.0
2020-05-22,Graves,Kentucky,21083.0,152,19.0
2020-05-22,Grayson,Kentucky,21085.0,120,8.0
2020-05-22,Green,Kentucky,21087.0,1,0.0
2020-05-22,Greenup,Kentucky,21089.0,13,0.0
2020-05-22,Hancock,Kentucky,21091.0,7,0.0
2020-05-22,Hardin,Kentucky,21093.0,90,2.0
2020-05-22,Harlan,Kentucky,21095.0,1,0.0
2020-05-22,Harrison,Kentucky,21097.0,19,0.0
2020-05-22,Hart,Kentucky,21099.0,21,0.0
2020-05-22,Henderson,Kentucky,21101.0,103,4.0
2020-05-22,Henry,Kentucky,21103.0,14,0.0
2020-05-22,Hickman,Kentucky,21105.0,5,0.0
2020-05-22,Hopkins,Kentucky,21107.0,220,29.0
2020-05-22,Jackson,Kentucky,21109.0,60,13.0
2020-05-22,Jefferson,Kentucky,21111.0,2233,146.0
2020-05-22,Jessamine,Kentucky,21113.0,50,0.0
2020-05-22,Johnson,Kentucky,21115.0,5,0.0
2020-05-22,Kenton,Kentucky,21117.0,520,32.0
2020-05-22,Knott,Kentucky,21119.0,4,0.0
2020-05-22,Knox,Kentucky,21121.0,8,0.0
2020-05-22,Larue,Kentucky,21123.0,6,0.0
2020-05-22,Laurel,Kentucky,21125.0,21,2.0
2020-05-22,Lawrence,Kentucky,21127.0,2,0.0
2020-05-22,Leslie,Kentucky,21131.0,6,0.0
2020-05-22,Letcher,Kentucky,21133.0,5,0.0
2020-05-22,Lewis,Kentucky,21135.0,8,0.0
2020-05-22,Lincoln,Kentucky,21137.0,8,1.0
2020-05-22,Livingston,Kentucky,21139.0,8,0.0
2020-05-22,Logan,Kentucky,21141.0,114,3.0
2020-05-22,Lyon,Kentucky,21143.0,14,3.0
2020-05-22,Madison,Kentucky,21151.0,45,1.0
2020-05-22,Magoffin,Kentucky,21153.0,1,0.0
2020-05-22,Marion,Kentucky,21155.0,18,0.0
2020-05-22,Marshall,Kentucky,21157.0,37,2.0
2020-05-22,Martin,Kentucky,21159.0,3,0.0
2020-05-22,Mason,Kentucky,21161.0,8,0.0
2020-05-22,McCracken,Kentucky,21145.0,85,2.0
2020-05-22,McCreary,Kentucky,21147.0,13,0.0
2020-05-22,McLean,Kentucky,21149.0,20,1.0
2020-05-22,Meade,Kentucky,21163.0,21,2.0
2020-05-22,Menifee,Kentucky,21165.0,8,0.0
2020-05-22,Mercer,Kentucky,21167.0,12,0.0
2020-05-22,Metcalfe,Kentucky,21169.0,4,0.0
2020-05-22,Monroe,Kentucky,21171.0,7,0.0
2020-05-22,Montgomery,Kentucky,21173.0,17,0.0
2020-05-22,Morgan,Kentucky,21175.0,1,0.0
2020-05-22,Muhlenberg,Kentucky,21177.0,476,7.0
2020-05-22,Nelson,Kentucky,21179.0,36,0.0
2020-05-22,Nicholas,Kentucky,21181.0,1,0.0
2020-05-22,Ohio,Kentucky,21183.0,145,0.0
2020-05-22,Oldham,Kentucky,21185.0,60,3.0
2020-05-22,Owen,Kentucky,21187.0,1,0.0
2020-05-22,Owsley,Kentucky,21189.0,2,0.0
2020-05-22,Pendleton,Kentucky,21191.0,7,0.0
2020-05-22,Perry,Kentucky,21193.0,19,0.0
2020-05-22,Pike,Kentucky,21195.0,28,2.0
2020-05-22,Powell,Kentucky,21197.0,1,0.0
2020-05-22,Pulaski,Kentucky,21199.0,53,2.0
2020-05-22,Rockcastle,Kentucky,21203.0,13,0.0
2020-05-22,Rowan,Kentucky,21205.0,7,0.0
2020-05-22,Russell,Kentucky,21207.0,23,4.0
2020-05-22,Scott,Kentucky,21209.0,34,0.0
2020-05-22,Shelby,Kentucky,21211.0,89,4.0
2020-05-22,Simpson,Kentucky,21213.0,44,3.0
2020-05-22,Spencer,Kentucky,21215.0,16,0.0
2020-05-22,Taylor,Kentucky,21217.0,10,0.0
2020-05-22,Todd,Kentucky,21219.0,17,0.0
2020-05-22,Trigg,Kentucky,21221.0,9,0.0
2020-05-22,Trimble,Kentucky,21223.0,5,0.0
2020-05-22,Union,Kentucky,21225.0,10,0.0
2020-05-22,Warren,Kentucky,21227.0,917,5.0
2020-05-22,Washington,Kentucky,21229.0,6,0.0
2020-05-22,Wayne,Kentucky,21231.0,8,0.0
2020-05-22,Webster,Kentucky,21233.0,33,0.0
2020-05-22,Whitley,Kentucky,21235.0,13,0.0
2020-05-22,Wolfe,Kentucky,21237.0,1,0.0
2020-05-22,Woodford,Kentucky,21239.0,25,0.0
2020-05-23,Adair,Kentucky,21001.0,96,18.0
2020-05-23,Allen,Kentucky,21003.0,47,2.0
2020-05-23,Anderson,Kentucky,21005.0,15,1.0
2020-05-23,Ballard,Kentucky,21007.0,10,0.0
2020-05-23,Barren,Kentucky,21009.0,42,1.0
2020-05-23,Bath,Kentucky,21011.0,8,1.0
2020-05-23,Bell,Kentucky,21013.0,1,0.0
2020-05-23,Boone,Kentucky,21015.0,401,11.0
2020-05-23,Bourbon,Kentucky,21017.0,9,1.0
2020-05-23,Boyd,Kentucky,21019.0,39,3.0
2020-05-23,Boyle,Kentucky,21021.0,20,0.0
2020-05-23,Bracken,Kentucky,21023.0,11,0.0
2020-05-23,Breathitt,Kentucky,21025.0,3,0.0
2020-05-23,Breckinridge,Kentucky,21027.0,16,2.0
2020-05-23,Bullitt,Kentucky,21029.0,104,4.0
2020-05-23,Butler,Kentucky,21031.0,218,6.0
2020-05-23,Caldwell,Kentucky,21033.0,12,0.0
2020-05-23,Calloway,Kentucky,21035.0,49,1.0
2020-05-23,Campbell,Kentucky,21037.0,149,11.0
2020-05-23,Carlisle,Kentucky,21039.0,5,1.0
2020-05-23,Carroll,Kentucky,21041.0,7,0.0
2020-05-23,Carter,Kentucky,21043.0,9,0.0
2020-05-23,Casey,Kentucky,21045.0,2,0.0
2020-05-23,Christian,Kentucky,21047.0,103,3.0
2020-05-23,Clark,Kentucky,21049.0,37,0.0
2020-05-23,Clay,Kentucky,21051.0,4,0.0
2020-05-23,Clinton,Kentucky,21053.0,3,0.0
2020-05-23,Crittenden,Kentucky,21055.0,5,1.0
2020-05-23,Cumberland,Kentucky,21057.0,5,0.0
2020-05-23,Daviess,Kentucky,21059.0,305,6.0
2020-05-23,Edmonson,Kentucky,21061.0,54,9.0
2020-05-23,Elliott,Kentucky,21063.0,1,0.0
2020-05-23,Fayette,Kentucky,21067.0,619,13.0
2020-05-23,Fleming,Kentucky,21069.0,2,0.0
2020-05-23,Floyd,Kentucky,21071.0,18,0.0
2020-05-23,Franklin,Kentucky,21073.0,24,0.0
2020-05-23,Fulton,Kentucky,21075.0,3,0.0
2020-05-23,Gallatin,Kentucky,21077.0,8,0.0
2020-05-23,Garrard,Kentucky,21079.0,4,0.0
2020-05-23,Grant,Kentucky,21081.0,37,3.0
2020-05-23,Graves,Kentucky,21083.0,157,19.0
2020-05-23,Grayson,Kentucky,21085.0,121,8.0
2020-05-23,Green,Kentucky,21087.0,1,0.0
2020-05-23,Greenup,Kentucky,21089.0,13,0.0
2020-05-23,Hancock,Kentucky,21091.0,7,0.0
2020-05-23,Hardin,Kentucky,21093.0,96,2.0
2020-05-23,Harlan,Kentucky,21095.0,1,0.0
2020-05-23,Harrison,Kentucky,21097.0,19,0.0
2020-05-23,Hart,Kentucky,21099.0,21,0.0
2020-05-23,Henderson,Kentucky,21101.0,103,4.0
2020-05-23,Henry,Kentucky,21103.0,14,0.0
2020-05-23,Hickman,Kentucky,21105.0,5,0.0
2020-05-23,Hopkins,Kentucky,21107.0,220,29.0
2020-05-23,Jackson,Kentucky,21109.0,60,13.0
2020-05-23,Jefferson,Kentucky,21111.0,2249,147.0
2020-05-23,Jessamine,Kentucky,21113.0,51,0.0
2020-05-23,Johnson,Kentucky,21115.0,5,0.0
2020-05-23,Kenton,Kentucky,21117.0,527,32.0
2020-05-23,Knott,Kentucky,21119.0,4,0.0
2020-05-23,Knox,Kentucky,21121.0,8,0.0
2020-05-23,Larue,Kentucky,21123.0,7,0.0
2020-05-23,Laurel,Kentucky,21125.0,21,2.0
2020-05-23,Lawrence,Kentucky,21127.0,2,0.0
2020-05-23,Leslie,Kentucky,21131.0,6,0.0
2020-05-23,Letcher,Kentucky,21133.0,5,0.0
2020-05-23,Lewis,Kentucky,21135.0,8,0.0
2020-05-23,Lincoln,Kentucky,21137.0,8,1.0
2020-05-23,Livingston,Kentucky,21139.0,8,0.0
2020-05-23,Logan,Kentucky,21141.0,115,3.0
2020-05-23,Lyon,Kentucky,21143.0,14,3.0
2020-05-23,Madison,Kentucky,21151.0,45,1.0
2020-05-23,Magoffin,Kentucky,21153.0,2,0.0
2020-05-23,Marion,Kentucky,21155.0,18,0.0
2020-05-23,Marshall,Kentucky,21157.0,37,2.0
2020-05-23,Martin,Kentucky,21159.0,3,0.0
2020-05-23,Mason,Kentucky,21161.0,8,0.0
2020-05-23,McCracken,Kentucky,21145.0,87,2.0
2020-05-23,McCreary,Kentucky,21147.0,13,0.0
2020-05-23,McLean,Kentucky,21149.0,20,1.0
2020-05-23,Meade,Kentucky,21163.0,21,2.0
2020-05-23,Menifee,Kentucky,21165.0,8,0.0
2020-05-23,Mercer,Kentucky,21167.0,12,0.0
2020-05-23,Metcalfe,Kentucky,21169.0,4,0.0
2020-05-23,Monroe,Kentucky,21171.0,14,0.0
2020-05-23,Montgomery,Kentucky,21173.0,21,0.0
2020-05-23,Morgan,Kentucky,21175.0,1,0.0
2020-05-23,Muhlenberg,Kentucky,21177.0,476,7.0
2020-05-23,Nelson,Kentucky,21179.0,35,0.0
2020-05-23,Nicholas,Kentucky,21181.0,1,0.0
2020-05-23,Ohio,Kentucky,21183.0,145,0.0
2020-05-23,Oldham,Kentucky,21185.0,60,3.0
2020-05-23,Owen,Kentucky,21187.0,1,0.0
2020-05-23,Owsley,Kentucky,21189.0,2,0.0
2020-05-23,Pendleton,Kentucky,21191.0,7,0.0
2020-05-23,Perry,Kentucky,21193.0,19,0.0
2020-05-23,Pike,Kentucky,21195.0,28,2.0
2020-05-23,Powell,Kentucky,21197.0,1,0.0
2020-05-23,Pulaski,Kentucky,21199.0,55,2.0
2020-05-23,Rockcastle,Kentucky,21203.0,13,0.0
2020-05-23,Rowan,Kentucky,21205.0,7,0.0
2020-05-23,Russell,Kentucky,21207.0,23,4.0
2020-05-23,Scott,Kentucky,21209.0,34,0.0
2020-05-23,Shelby,Kentucky,21211.0,92,4.0
2020-05-23,Simpson,Kentucky,21213.0,44,3.0
2020-05-23,Spencer,Kentucky,21215.0,16,0.0
2020-05-23,Taylor,Kentucky,21217.0,11,0.0
2020-05-23,Todd,Kentucky,21219.0,17,0.0
2020-05-23,Trigg,Kentucky,21221.0,9,0.0
2020-05-23,Trimble,Kentucky,21223.0,5,0.0
2020-05-23,Union,Kentucky,21225.0,10,0.0
2020-05-23,Warren,Kentucky,21227.0,920,5.0
2020-05-23,Washington,Kentucky,21229.0,6,0.0
2020-05-23,Wayne,Kentucky,21231.0,8,0.0
2020-05-23,Webster,Kentucky,21233.0,33,0.0
2020-05-23,Whitley,Kentucky,21235.0,13,0.0
2020-05-23,Wolfe,Kentucky,21237.0,1,0.0
2020-05-23,Woodford,Kentucky,21239.0,25,0.0
2020-05-24,Adair,Kentucky,21001.0,96,18.0
2020-05-24,Allen,Kentucky,21003.0,52,2.0
2020-05-24,Anderson,Kentucky,21005.0,15,1.0
2020-05-24,Ballard,Kentucky,21007.0,10,0.0
